No,Supplier,Kelurahan,kecamatan,kabkot,notes
"1,""Alun-alun, pecinan (magelang tengah)"",Kemiri Rejo,Magelang Tengah,Kota Magelang,-"
2,Armada Finance Magelang,Tidar Selatan,Magelang Selatan ,Kota Magelang,-
3,Catering Sari,Jurangombo Selatan,Magelang Selatan ,Kota Magelang,-
4,Cengkeh 55 Magelang,Tidar Utara,Magelang Selatan ,Kota Magelang,-
5,Depo Cacaban,Cacaban,Magelang Tengah,Kota Magelang,-
6,Depo Dalangan,-,Magelang Utara,Kota Magelang,-
7,Depo Depok,-,Magelang Selatan ,Kota Magelang,-
8,Depo Giriloyo Nambangan,Jurangombo,Magelang Tengah,Kota Magelang,-
9,Depo Jurangombo,Jurangombo Utara,Magelang Selatan ,Kota Magelang,-
10,Depo Magersari,Magersari,Magelang Selatan ,Kota Magelang,-
11,Depo Pres Magersari,Magersari,Magelang Selatan ,Kota Magelang,-
12,Depo Sanden Kuncen,Kramat Selatan,Magelang Utara,Kota Magelang,-
13,Depo Taruma Negara,Rejowinangun Utara,Magelang Tengah,Kota Magelang,-
14,Depo Tidar Selatan,Tidar Utara,Magelang Selatan ,Kota Magelang,-
15,Dinas Pertanian Magelang,Cacaban,Magelang Tengah,Kota Magelang,-
16,Dishub Magelang,Tidar Selatan,Magelang Selatan ,Kota Magelang,-
17,Disperindag Magelang,Magersari,Magelang Selatan ,Kota Magelang,-
18,DLH Kota Magelang,Kedungsari,Magelang Utara,Kota Magelang,-
19,Eti Fire,-,Kecamatan Tegalrejo,Kabupaten Magelang,Bina Lingkungan
20,Hotel Trio Magelang,Magersari,Magelang Selatan ,Kota Magelang,-
21,Kebon Semilir Magelang,Kramat Selatan,Magelang Utara,Kota Magelang,-
22,Kec Mgl Selatan,-,Magelang Selatan ,Kota Magelang,-
23,Kec Mgl Tengah,-,Magelang Tengah,Kota Magelang,-
24,Kec Mgl Utara,-,Magelang Utara,Kota Magelang,-
25,Kel Gelangan,Gelangan,Magelang Tengah,Kota Magelang,-
26,Kel Jurangombo Selatan,Jurangombo Selatan,Magelang Selatan ,Kota Magelang,-
27,Kel Jurangombo Utara,Jurangombo UTara,Magelang Selatan ,Kota Magelang,-
28,Kel Kedungsari,Kedungsari,Magelang Utara,Kota Magelang,-
29,Kel Kemiri Rejo,Kemiri Rejo,Magelang Tengah,Kota Magelang,-
30,Kel Kramat Selatan,Kramat Selatan,Magelang Utara,Kota Magelang,-
31,Kel Kramat Utara,Kramat Utara,Magelang Utara,Kota Magelang,-
32,Kel Magelang,Magelang,Magelang Tengah,Kota Magelang,-
33,Kel Magersari,Magersari,Magelang Selatan ,Kota Magelang,-
34,Kel Panjang,Panjang,Magelang Tengah,Kota Magelang,-
35,Kel Potrobangsan,Potrobangsan,Magelang Utara,Kota Magelang,-
36,Kel Tidar Selatan,Tidar Selatan,Magelang Selatan ,Kota Magelang,-
37,Kel Wates,Wates,Magelang Utara,Kota Magelang,-
38,Kodim Magelang,Potrobangsan,Magelang Utara,Kota Magelang,-
39,Lidah Buaya,Tidar Utara,Magelang Selatan ,Kota Magelang,-
40,Oxalis Hotel,Kemiri Rejo,Magelang Tengah,Kota Magelang,-
41,Padat Karya Mgl,-,-,Kota Magelang,Conditional sesuai dengan Dr instansi atau perintah dr bpk.wali
42,Pasar Gr Cacaban Bonpolo,Wates,Magelang Utara,Kota Magelang,-
43,Pasar Rejowinangun,Rejowinangun Selatan,Magelang Selatan ,Kota Magelang,-
44,Pasar Tegalrejo,Tegalrejo,Kecamatan Tegalrejo,Kabupaten Magelang,-
45,Perum Depkes Magelang,Kramat Utara,Magelang Utara,Kota Magelang,-
46,PLN Magelang,Panjang,Magelang Utara,Kota Magelang,-
47,Ponpes Tegalrejo,Tegalrejo,Kecamatan Tegalrejo,Kabupaten Magelang,-
48,Proyek Fly Over,Rejowinangun Utara,Magelang Tengah,Kota Magelang,-
49,RSJ Magelang,Kramat Utara,Magelang Utara,Kota Magelang,-
50,RST Magelang,Wates,Magelang Utara,Kota Magelang,-
51,RSU Magelang,Kemiri Rejo,Magelang Tengah,Kota Magelang,-
52,Satpol PP Mgl,Magersari,Magelang Selatan ,Kota Magelang,-
53,SMK N 1 Magelang,Jurangombo Selatan,Magelang Selatan ,Kota Magelang,-
54,SMK N 3 Magelang,Magelang,Magelang Tengah,Kota Magelang,-
55,Sorobayan Banyuurip,Banyuurip,Kecamatan Tegalrejo,Kabupaten Magelang,-
56,Sumber Jaya,Kramat Utara,Magelang Utara,Kota Magelang,-
57,Taman Kyai Langgeng,Kemiri Rejo,Magelang Tengah,Kota Magelang,-
58,Telkom Magelang,Magelang,Magelang Tengah,Kota Magelang,-
59,Terminal S Hatta,Tidar Utara,Magelang Selatan ,Kota Magelang,-
60,TPST Dumpoh,Potrobangsan,Magelang Utara,Kota Magelang,-
61,TPST Jurangombo,Jurangombo Selatan,Magelang Selatan ,Kota Magelang,-
62,TPST Potrobangsan,Potrobangsan,Magelang Utara,Kota Magelang,-
63,TPST Tidar Campur,Tidar Selatan,Magelang Selatan ,Kota Magelang,-
64,UD. Rosyid Jaya,Potrobangsan,Magelang Utara,Kota Magelang,-
